hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
0,14.0,274,9,2024,14.2,14.5,16.7,19.8,14.8,13.9,17.0,16.6,15.9,18.1
1,13.9,274,9,2024,14.0,14.7,15.7,18.3,14.2,13.1,16.4,16.2,15.9,15.1
2,13.9,274,9,2024,13.9,14.2,15.6,18.0,14.2,13.6,15.9,16.6,14.8,14.1
3,14.1,274,9,2024,13.9,14.0,14.5,17.2,14.7,13.0,15.9,15.2,15.2,15.8
4,13.9,274,9,2024,14.1,13.9,14.7,16.7,14.1,13.4,15.7,15.3,15.3,14.1
5,13.9,274,9,2024,13.9,13.9,14.2,16.5,14.0,13.0,14.7,14.9,14.9,13.1
6,12.9,274,9,2024,13.9,14.1,14.0,16.7,13.9,13.0,14.6,13.4,15.1,15.3
7,12.8,274,9,2024,12.9,13.9,13.9,15.7,14.7,13.2,15.3,15.5,15.6,14.8
8,13.1,274,9,2024,12.8,13.9,13.9,15.6,14.8,13.4,14.5,15.7,15.8,15.7
9,14.1,274,9,2024,13.1,12.9,14.1,14.5,15.7,14.1,16.3,17.8,17.9,17.8
10,14.9,274,9,2024,14.1,12.8,13.9,14.7,17.6,15.6,17.6,18.1,18.7,18.7
11,17.1,274,9,2024,14.9,13.1,13.9,14.2,18.9,17.3,18.2,19.8,21.3,20.4
12,19.4,274,9,2024,17.1,14.1,12.9,14.0,19.8,18.6,20.2,21.3,22.4,22.8
13,20.3,274,9,2024,19.4,14.9,12.8,13.9,18.3,18.1,20.5,23.3,23.7,23.6
14,21.6,274,9,2024,20.3,17.1,13.1,13.9,18.0,17.3,19.9,23.5,24.4,24.7
15,20.9,274,9,2024,21.6,19.4,14.1,14.1,17.2,16.3,18.0,22.2,24.0,25.1
16,21.0,274,9,2024,20.9,20.3,14.9,13.9,16.7,15.9,18.9,21.5,24.1,24.7
17,18.8,274,9,2024,21.0,21.6,17.1,13.9,16.5,15.7,19.3,20.1,25.0,21.5
18,15.7,274,9,2024,18.8,20.9,19.4,12.9,16.7,14.9,19.0,17.9,20.0,23.5
19,15.9,274,9,2024,15.7,21.0,20.3,12.8,15.7,15.0,15.0,17.0,20.0,18.7
20,14.7,274,9,2024,15.9,18.8,21.6,13.1,15.6,14.9,14.9,16.9,19.9,20.6
21,15.6,274,9,2024,14.7,15.7,20.9,14.1,14.5,14.8,17.3,16.8,18.4,19.8
22,15.8,274,9,2024,15.6,15.9,21.0,14.9,14.7,14.9,15.2,15.8,18.1,19.2
23,14.8,274,9,2024,15.8,14.7,18.8,17.1,14.2,14.2,14.7,15.7,15.6,19.1
0,14.9,275,10,2024,14.8,15.6,15.7,19.4,14.0,14.1,14.5,15.1,16.5,17.7
1,14.5,275,10,2024,14.9,15.8,15.9,20.3,13.9,14.1,14.9,15.1,15.2,18.1
2,14.2,275,10,2024,14.5,14.8,14.7,21.6,13.9,13.9,14.7,15.3,16.6,17.1
3,12.4,275,10,2024,14.2,14.9,15.6,20.9,14.1,13.8,14.4,15.5,16.4,16.7
4,13.6,275,10,2024,12.4,14.5,15.8,21.0,13.9,13.0,14.0,14.5,15.9,16.7
5,14.0,275,10,2024,13.6,14.2,14.8,18.8,13.9,13.0,14.2,14.2,15.2,16.1
6,11.6,275,10,2024,14.0,12.4,14.9,15.7,12.9,13.3,13.9,14.2,15.6,11.2
7,13.2,275,10,2024,11.6,13.6,14.5,15.9,12.8,13.0,13.9,14.7,15.9,15.4
8,15.4,275,10,2024,13.2,14.0,14.2,14.7,13.1,14.0,14.6,14.4,16.0,12.4
9,14.9,275,10,2024,15.4,11.6,12.4,15.6,14.1,15.1,14.9,15.3,17.5,17.6
10,15.3,275,10,2024,14.9,13.2,13.6,15.8,14.9,17.7,15.7,15.9,19.2,19.1
11,16.4,275,10,2024,15.3,15.4,14.0,14.8,17.1,19.3,16.3,18.2,20.1,20.8
12,17.4,275,10,2024,16.4,14.9,11.6,14.9,19.4,21.5,16.8,18.2,22.6,23.1
13,17.8,275,10,2024,17.4,15.3,13.2,14.5,20.3,24.0,16.8,18.9,22.6,24.7
14,17.8,275,10,2024,17.8,16.4,15.4,14.2,21.6,22.7,16.1,19.7,23.4,26.7
15,18.2,275,10,2024,17.8,17.4,14.9,12.4,20.9,23.3,16.0,19.7,24.0,26.2
16,18.3,275,10,2024,18.2,17.8,15.3,13.6,21.0,18.6,15.5,19.8,24.2,25.2
17,17.1,275,10,2024,18.3,17.8,16.4,14.0,18.8,17.6,15.4,19.5,24.8,20.6
18,16.5,275,10,2024,17.1,18.2,17.4,11.6,15.7,16.0,15.0,18.8,21.2,17.1
19,14.9,275,10,2024,16.5,18.3,17.8,13.2,15.9,15.7,14.4,19.1,15.7,17.1
20,14.4,275,10,2024,14.9,17.1,17.8,15.4,14.7,14.7,13.6,17.9,17.8,17.1
21,14.4,275,10,2024,14.4,16.5,18.2,14.9,15.6,14.7,14.0,17.4,14.6,17.6
22,14.3,275,10,2024,14.4,14.9,18.3,15.3,15.8,14.2,13.8,18.0,16.4,18.1
23,14.1,275,10,2024,14.3,14.4,17.1,16.4,14.8,14.5,13.8,17.6,16.6,18.4
0,13.8,276,10,2024,14.1,14.4,16.5,17.4,14.9,14.8,13.9,17.0,16.5,17.1
1,13.3,276,10,2024,13.8,14.3,14.9,17.8,14.5,14.2,13.1,16.4,16.5,17.0
2,13.1,276,10,2024,13.3,14.1,14.4,17.8,14.2,14.2,13.6,15.9,15.6,16.9
3,13.0,276,10,2024,13.1,13.8,14.4,18.2,12.4,14.7,13.0,15.9,15.1,16.6
4,13.0,276,10,2024,13.0,13.3,14.3,18.3,13.6,14.1,13.4,15.7,15.0,15.9
5,12.6,276,10,2024,13.0,13.1,14.1,17.1,14.0,14.0,13.0,14.7,14.7,12.1
6,12.8,276,10,2024,12.6,13.0,13.8,16.5,11.6,13.9,13.0,14.6,14.9,13.2
7,12.7,276,10,2024,12.8,13.0,13.3,14.9,13.2,14.7,13.2,15.3,14.8,15.4
8,13.6,276,10,2024,12.7,12.6,13.1,14.4,15.4,14.8,13.4,14.5,16.0,15.6
9,13.8,276,10,2024,13.6,12.8,13.0,14.4,14.9,15.7,14.1,16.3,17.3,17.6
10,14.6,276,10,2024,13.8,12.7,13.0,14.3,15.3,17.6,15.6,17.6,19.3,21.1
11,14.9,276,10,2024,14.6,13.6,12.6,14.1,16.4,18.9,17.3,18.2,21.1,22.0
12,15.1,276,10,2024,14.9,13.8,12.8,13.8,17.4,19.8,18.6,20.2,22.8,23.1
13,15.2,276,10,2024,15.1,14.6,12.7,13.3,17.8,18.3,18.1,20.5,24.3,24.5
14,16.8,276,10,2024,15.2,14.9,13.6,13.1,17.8,18.0,17.3,19.9,25.0,27.0
15,18.0,276,10,2024,16.8,15.1,13.8,13.0,18.2,17.2,16.3,18.0,24.1,24.3
16,18.7,276,10,2024,18.0,15.2,14.6,13.0,18.3,16.7,15.9,18.9,23.5,21.3
17,17.6,276,10,2024,18.7,16.8,14.9,12.6,17.1,16.5,15.7,19.3,22.0,20.4
18,17.8,276,10,2024,17.6,18.0,15.1,12.8,16.5,16.7,14.9,19.0,21.0,19.9
