temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
11.1,299,10,2020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.6,299,10,2020,1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,299,10,2020,1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1,299,10,2020,2,7.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,299,10,2020,3,7.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,299,10,2020,4,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,299,10,2020,5,10.1,7.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,299,10,2020,6,9.0,9.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,299,10,2020,7,7.9,10.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,299,10,2020,8,2.1,9.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,299,10,2020,9,9.6,7.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,299,10,2020,10,14.3,2.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,299,10,2020,11,16.0,9.6,9.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0
21.0,299,10,2020,12,17.0,14.3,7.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0
21.9,299,10,2020,13,21.0,16.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,299,10,2020,14,21.9,17.0,9.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0
24.3,299,10,2020,15,24.7,21.0,14.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,299,10,2020,16,24.3,21.9,16.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0
22.0,299,10,2020,17,24.6,24.7,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,299,10,2020,18,22.0,24.3,21.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0
23.0,299,10,2020,19,22.2,24.6,21.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0
21.4,299,10,2020,20,23.0,22.0,24.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0
16.2,299,10,2020,21,21.4,22.2,24.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0
17.1,299,10,2020,22,16.2,23.0,24.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,299,10,2020,23,17.1,21.4,22.0,17.0,11.1,0.0,0.0,0.0,0.0,0.0
6.1,300,10,2020,0,17.1,16.2,22.2,21.0,14.6,0.0,0.0,0.0,0.0,0.0
6.0,300,10,2020,1,6.1,17.1,23.0,21.9,7.0,0.0,0.0,0.0,0.0,0.0
13.0,300,10,2020,2,6.0,17.1,21.4,24.7,7.1,0.0,0.0,0.0,0.0,0.0
13.1,300,10,2020,3,13.0,6.1,16.2,24.3,9.0,0.0,0.0,0.0,0.0,0.0
10.6,300,10,2020,4,13.1,6.0,17.1,24.6,10.1,0.0,0.0,0.0,0.0,0.0
3.0,300,10,2020,5,10.6,13.0,17.1,22.0,9.0,0.0,0.0,0.0,0.0,0.0
8.7,300,10,2020,6,3.0,13.1,6.1,22.2,7.9,0.0,0.0,0.0,0.0,0.0
8.1,300,10,2020,7,8.7,10.6,6.0,23.0,2.1,0.0,0.0,0.0,0.0,0.0
13.9,300,10,2020,8,8.1,3.0,13.0,21.4,9.6,0.0,0.0,0.0,0.0,0.0
14.6,300,10,2020,9,13.9,8.7,13.1,16.2,14.3,0.0,0.0,0.0,0.0,0.0
17.6,300,10,2020,10,14.6,8.1,10.6,17.1,16.0,0.0,0.0,0.0,0.0,0.0
21.7,300,10,2020,11,17.6,13.9,3.0,17.1,17.0,0.0,0.0,0.0,0.0,0.0
22.7,300,10,2020,12,21.7,14.6,8.7,6.1,21.0,0.0,0.0,0.0,0.0,0.0
24.1,300,10,2020,13,22.7,17.6,8.1,6.0,21.9,0.0,0.0,0.0,0.0,0.0
26.3,300,10,2020,14,24.1,21.7,13.9,13.0,24.7,0.0,0.0,0.0,0.0,0.0
26.6,300,10,2020,15,26.3,22.7,14.6,13.1,24.3,0.0,0.0,0.0,0.0,0.0
24.1,300,10,2020,16,26.6,24.1,17.6,10.6,24.6,0.0,0.0,0.0,0.0,0.0
25.7,300,10,2020,17,24.1,26.3,21.7,3.0,22.0,0.0,0.0,0.0,0.0,0.0
16.1,300,10,2020,18,25.7,26.6,22.7,8.7,22.2,0.0,0.0,0.0,0.0,0.0
22.9,300,10,2020,19,16.1,24.1,24.1,8.1,23.0,0.0,0.0,0.0,0.0,0.0
18.7,300,10,2020,20,22.9,25.7,26.3,13.9,21.4,0.0,0.0,0.0,0.0,0.0
18.4,300,10,2020,21,18.7,16.1,26.6,14.6,16.2,0.0,0.0,0.0,0.0,0.0
12.1,300,10,2020,22,18.4,22.9,24.1,17.6,17.1,0.0,0.0,0.0,0.0,0.0
10.1,300,10,2020,23,12.1,18.7,25.7,21.7,17.1,0.0,0.0,0.0,0.0,0.0
9.1,301,10,2020,0,10.1,18.4,16.1,22.7,6.1,0.0,0.0,0.0,0.0,0.0
14.1,301,10,2020,1,9.1,12.1,22.9,24.1,6.0,0.0,0.0,0.0,0.0,0.0
13.1,301,10,2020,2,14.1,10.1,18.7,26.3,13.0,0.0,0.0,0.0,0.0,0.0
12.6,301,10,2020,3,13.1,9.1,18.4,26.6,13.1,0.0,0.0,0.0,0.0,0.0
6.1,301,10,2020,4,12.6,14.1,12.1,24.1,10.6,0.0,0.0,0.0,0.0,0.0
10.0,301,10,2020,5,6.1,13.1,10.1,25.7,3.0,0.0,0.0,0.0,0.0,0.0
8.6,301,10,2020,6,10.0,12.6,9.1,16.1,8.7,0.0,0.0,0.0,0.0,0.0
4.1,301,10,2020,7,8.6,6.1,14.1,22.9,8.1,0.0,0.0,0.0,0.0,0.0
11.6,301,10,2020,8,4.1,10.0,13.1,18.7,13.9,0.0,0.0,0.0,0.0,0.0
16.0,301,10,2020,9,11.6,8.6,12.6,18.4,14.6,0.0,0.0,0.0,0.0,0.0
18.1,301,10,2020,10,16.0,4.1,6.1,12.1,17.6,0.0,0.0,0.0,0.0,0.0
20.9,301,10,2020,11,18.1,11.6,10.0,10.1,21.7,0.0,0.0,0.0,0.0,0.0
23.2,301,10,2020,12,20.9,16.0,8.6,9.1,22.7,0.0,0.0,0.0,0.0,0.0
23.9,301,10,2020,13,23.2,18.1,4.1,14.1,24.1,0.0,0.0,0.0,0.0,0.0
26.1,301,10,2020,14,23.9,20.9,11.6,13.1,26.3,0.0,0.0,0.0,0.0,0.0
25.7,301,10,2020,15,26.1,23.2,16.0,12.6,26.6,0.0,0.0,0.0,0.0,0.0
24.8,301,10,2020,16,25.7,23.9,18.1,6.1,24.1,0.0,0.0,0.0,0.0,0.0
19.0,301,10,2020,17,24.8,26.1,20.9,10.0,25.7,0.0,0.0,0.0,0.0,0.0
20.7,301,10,2020,18,19.0,25.7,23.2,8.6,16.1,0.0,0.0,0.0,0.0,0.0
19.7,301,10,2020,19,20.7,24.8,23.9,4.1,22.9,0.0,0.0,0.0,0.0,0.0
18.7,301,10,2020,20,19.7,19.0,26.1,11.6,18.7,0.0,0.0,0.0,0.0,0.0
17.8,301,10,2020,21,18.7,20.7,25.7,16.0,18.4,0.0,0.0,0.0,0.0,0.0
18.1,301,10,2020,22,17.8,19.7,24.8,18.1,12.1,0.0,0.0,0.0,0.0,0.0
11.1,301,10,2020,23,18.1,18.7,19.0,20.9,10.1,11.1,0.0,0.0,0.0,0.0
17.1,302,10,2020,0,11.1,17.8,20.7,23.2,9.1,14.6,0.0,0.0,0.0,0.0
16.1,302,10,2020,1,17.1,18.1,19.7,23.9,14.1,7.0,0.0,0.0,0.0,0.0
15.6,302,10,2020,2,16.1,11.1,18.7,26.1,13.1,7.1,0.0,0.0,0.0,0.0
6.1,302,10,2020,3,15.6,17.1,17.8,25.7,12.6,9.0,0.0,0.0,0.0,0.0
10.5,302,10,2020,4,6.1,16.1,18.1,24.8,6.1,10.1,0.0,0.0,0.0,0.0
12.1,302,10,2020,5,10.5,15.6,11.1,19.0,10.0,9.0,0.0,0.0,0.0,0.0
11.3,302,10,2020,6,12.1,6.1,17.1,20.7,8.6,7.9,0.0,0.0,0.0,0.0
11.1,302,10,2020,7,11.3,10.5,16.1,19.7,4.1,2.1,0.0,0.0,0.0,0.0
12.6,302,10,2020,8,11.1,12.1,15.6,18.7,11.6,9.6,0.0,0.0,0.0,0.0
16.9,302,10,2020,9,12.6,11.3,6.1,17.8,16.0,14.3,0.0,0.0,0.0,0.0
20.0,302,10,2020,10,16.9,11.1,10.5,18.1,18.1,16.0,0.0,0.0,0.0,0.0
21.6,302,10,2020,11,20.0,12.6,12.1,11.1,20.9,17.0,0.0,0.0,0.0,0.0
22.8,302,10,2020,12,21.6,16.9,11.3,17.1,23.2,21.0,0.0,0.0,0.0,0.0
22.1,302,10,2020,13,22.8,20.0,11.1,16.1,23.9,21.9,0.0,0.0,0.0,0.0
25.7,302,10,2020,14,22.1,21.6,12.6,15.6,26.1,24.7,0.0,0.0,0.0,0.0
25.2,302,10,2020,15,25.7,22.8,16.9,6.1,25.7,24.3,0.0,0.0,0.0,0.0
25.7,302,10,2020,16,25.2,22.1,20.0,10.5,24.8,24.6,0.0,0.0,0.0,0.0
20.1,302,10,2020,17,25.7,25.7,21.6,12.1,19.0,22.0,0.0,0.0,0.0,0.0
21.5,302,10,2020,18,20.1,25.2,22.8,11.3,20.7,22.2,0.0,0.0,0.0,0.0
16.0,302,10,2020,19,21.5,25.7,22.1,11.1,19.7,23.0,0.0,0.0,0.0,0.0
14.1,302,10,2020,20,16.0,20.1,25.7,12.6,18.7,21.4,0.0,0.0,0.0,0.0
15.5,302,10,2020,21,14.1,21.5,25.2,16.9,17.8,16.2,0.0,0.0,0.0,0.0
17.7,302,10,2020,22,15.5,16.0,25.7,20.0,18.1,17.1,0.0,0.0,0.0,0.0
17.6,302,10,2020,23,17.7,14.1,20.1,21.6,11.1,17.1,0.0,0.0,0.0,0.0
17.6,303,10,2020,0,17.6,15.5,21.5,22.8,17.1,6.1,0.0,0.0,0.0,0.0
10.1,303,10,2020,1,17.6,17.7,16.0,22.1,16.1,6.0,0.0,0.0,0.0,0.0
10.1,303,10,2020,2,10.1,17.6,14.1,25.7,15.6,13.0,0.0,0.0,0.0,0.0
8.1,303,10,2020,3,10.1,17.6,15.5,25.2,6.1,13.1,0.0,0.0,0.0,0.0
8.1,303,10,2020,4,8.1,10.1,17.7,25.7,10.5,10.6,0.0,0.0,0.0,0.0
8.0,303,10,2020,5,8.1,10.1,17.6,20.1,12.1,3.0,0.0,0.0,0.0,0.0
9.9,303,10,2020,6,8.0,8.1,17.6,21.5,11.3,8.7,0.0,0.0,0.0,0.0
8.1,303,10,2020,7,9.9,8.1,10.1,16.0,11.1,8.1,0.0,0.0,0.0,0.0
10.0,303,10,2020,8,8.1,8.0,10.1,14.1,12.6,13.9,0.0,0.0,0.0,0.0
16.2,303,10,2020,9,10.0,9.9,8.1,15.5,16.9,14.6,0.0,0.0,0.0,0.0
19.0,303,10,2020,10,16.2,8.1,8.1,17.7,20.0,17.6,0.0,0.0,0.0,0.0
