temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
5.5,1,1,2024,0,7.7,14.4,18.6,17.4,10.8,11.0,12.6,13.5,22.6,12.5
4.2,1,1,2024,1,5.5,13.2,16.1,20.3,10.4,9.1,11.2,12.7,23.2,5.1
3.6,1,1,2024,2,4.2,7.7,15.7,22.0,9.1,8.7,9.1,12.0,22.7,4.0
7.5,1,1,2024,3,3.6,5.5,14.4,22.2,8.4,7.7,10.2,12.0,20.8,3.1
2.8,1,1,2024,4,7.5,4.2,13.2,22.2,8.4,7.7,10.2,11.6,20.1,4.0
3.4,1,1,2024,5,2.8,3.6,7.7,21.5,7.5,8.2,10.2,9.9,18.6,7.5
7.0,1,1,2024,6,3.4,7.5,5.5,18.6,5.3,7.0,11.3,10.8,17.8,8.6
0.8,1,1,2024,7,7.0,2.8,4.2,16.1,5.2,6.5,11.7,9.5,16.8,6.0
0.3,1,1,2024,8,0.8,3.4,3.6,15.7,6.6,5.6,12.3,9.8,16.7,7.4
7.5,1,1,2024,9,0.3,7.0,7.5,14.4,9.7,9.7,11.9,11.3,17.0,11.5
11.5,1,1,2024,10,7.5,0.8,2.8,13.2,13.0,11.9,12.9,13.9,12.1,14.5
15.3,1,1,2024,11,11.5,0.3,3.4,7.7,15.9,14.3,13.6,16.8,14.4,16.7
17.8,1,1,2024,12,15.3,7.5,7.0,5.5,17.4,16.9,14.4,18.9,11.5,19.3
19.3,1,1,2024,13,17.8,11.5,0.8,4.2,20.3,17.7,14.3,19.7,14.4,20.5
20.7,1,1,2024,14,19.3,15.3,0.3,3.6,22.0,19.1,14.9,20.7,11.7,18.4
21.7,1,1,2024,15,20.7,17.8,7.5,7.5,22.2,20.0,15.2,20.3,10.5,22.1
22.3,1,1,2024,16,21.7,19.3,11.5,2.8,22.2,17.7,15.6,22.3,13.6,22.5
22.0,1,1,2024,17,22.3,20.7,15.3,3.4,21.5,18.4,12.8,20.5,14.1,20.1
20.0,1,1,2024,18,22.0,21.7,17.8,7.0,18.6,17.7,14.6,18.3,14.0,18.6
19.2,1,1,2024,19,20.0,22.3,19.3,0.8,16.1,13.4,10.5,18.3,16.5,17.9
16.5,1,1,2024,20,19.2,22.0,20.7,0.3,15.7,12.2,11.9,15.7,17.7,16.8
14.5,1,1,2024,21,16.5,20.0,21.7,7.5,14.4,9.9,11.1,14.9,18.9,15.4
13.6,1,1,2024,22,14.5,19.2,22.3,11.5,13.2,9.9,10.2,14.6,19.8,7.1
13.4,1,1,2024,23,13.6,16.5,22.0,15.3,7.7,8.8,6.0,14.4,21.0,8.4
11.7,2,1,2024,0,13.4,14.5,20.0,17.8,5.5,7.8,9.6,6.7,21.0,14.2
4.1,2,1,2024,1,11.7,13.6,19.2,19.3,4.2,5.1,4.9,13.2,20.9,12.3
4.1,2,1,2024,2,4.1,13.4,16.5,20.7,3.6,8.6,3.9,9.4,21.4,6.8
9.1,2,1,2024,3,4.1,11.7,14.5,21.7,7.5,4.0,6.7,11.0,19.9,8.6
2.1,2,1,2024,4,9.1,4.1,13.6,22.3,2.8,5.3,3.8,9.8,19.6,3.1
1.1,2,1,2024,5,2.1,4.1,13.4,22.0,3.4,3.8,2.8,11.2,19.0,2.0
7.2,2,1,2024,6,1.1,9.1,11.7,20.0,7.0,5.6,3.8,10.5,18.0,10.7
7.6,2,1,2024,7,7.2,2.1,4.1,19.2,0.8,6.8,3.4,11.2,17.5,4.8
8.4,2,1,2024,8,7.6,1.1,4.1,16.5,0.3,6.3,5.3,12.1,16.8,8.2
10.5,2,1,2024,9,8.4,7.2,9.1,14.5,7.5,7.7,6.7,12.9,14.3,14.2
12.6,2,1,2024,10,10.5,7.6,2.1,13.6,11.5,10.0,10.8,13.4,16.1,18.4
15.5,2,1,2024,11,12.6,8.4,1.1,13.4,15.3,12.6,13.9,14.3,15.4,18.0
16.9,2,1,2024,12,15.5,10.5,7.2,11.7,17.8,16.0,15.6,14.7,13.9,20.5
19.0,2,1,2024,13,16.9,12.6,7.6,4.1,19.3,17.4,18.1,16.1,13.7,23.7
19.9,2,1,2024,14,19.0,15.5,8.4,4.1,20.7,18.2,19.3,15.6,13.2,21.4
20.4,2,1,2024,15,19.9,16.9,10.5,9.1,21.7,18.6,20.4,15.7,13.5,21.9
20.5,2,1,2024,16,20.4,19.0,12.6,2.1,22.3,18.6,19.8,12.3,12.4,19.7
16.7,2,1,2024,17,20.5,19.9,15.5,1.1,22.0,18.2,20.0,13.2,12.6,19.0
17.9,2,1,2024,18,16.7,20.4,16.9,7.2,20.0,17.0,18.2,12.8,13.2,18.2
13.9,2,1,2024,19,17.9,20.5,19.0,7.6,19.2,16.0,15.4,12.3,14.2,11.7
12.0,2,1,2024,20,13.9,16.7,19.9,8.4,16.5,14.7,13.9,12.4,16.4,15.9
10.8,2,1,2024,21,12.0,17.9,20.4,10.5,14.5,13.5,12.7,11.8,17.6,15.4
14.2,2,1,2024,22,10.8,13.9,20.5,12.6,13.6,12.6,13.0,11.8,19.1,14.5
14.9,2,1,2024,23,14.2,12.0,16.7,15.5,13.4,10.6,11.4,11.7,20.0,14.4
8.7,3,1,2024,0,14.9,10.8,17.9,16.9,11.7,10.8,11.0,12.6,20.6,14.0
8.0,3,1,2024,1,8.7,14.2,13.9,19.0,4.1,10.4,9.1,11.2,21.3,7.1
7.7,3,1,2024,2,8.0,14.9,12.0,19.9,4.1,9.1,8.7,9.1,20.4,5.1
7.5,3,1,2024,3,7.7,8.7,10.8,20.4,9.1,8.4,7.7,10.2,18.9,7.7
8.1,3,1,2024,4,7.5,8.0,14.2,20.5,2.1,8.4,7.7,10.2,17.8,11.4
7.4,3,1,2024,5,8.1,7.7,14.9,16.7,1.1,7.5,8.2,10.2,15.9,4.1
11.3,3,1,2024,6,7.4,7.5,8.7,17.9,7.2,5.3,7.0,11.3,15.6,11.5
11.0,3,1,2024,7,11.3,8.1,8.0,13.9,7.6,5.2,6.5,11.7,14.6,10.9
10.0,3,1,2024,8,11.0,7.4,7.7,12.0,8.4,6.6,5.6,12.3,14.6,16.1
12.1,3,1,2024,9,10.0,11.3,7.5,10.8,10.5,9.7,9.7,11.9,13.2,13.1
14.4,3,1,2024,10,12.1,11.0,8.1,14.2,12.6,13.0,11.9,12.9,12.7,16.6
16.5,3,1,2024,11,14.4,10.0,7.4,14.9,15.5,15.9,14.3,13.6,13.7,23.1
19.0,3,1,2024,12,16.5,12.1,11.3,8.7,16.9,17.4,16.9,14.4,13.4,21.5
21.7,3,1,2024,13,19.0,14.4,11.0,8.0,19.0,20.3,17.7,14.3,13.1,23.3
23.2,3,1,2024,14,21.7,16.5,10.0,7.7,19.9,22.0,19.1,14.9,14.0,27.1
23.6,3,1,2024,15,23.2,19.0,12.1,7.5,20.4,22.2,20.0,15.2,13.2,22.4
22.8,3,1,2024,16,23.6,21.7,14.4,8.1,20.5,22.2,17.7,15.6,13.1,18.2
22.0,3,1,2024,17,22.8,23.2,16.5,7.4,16.7,21.5,18.4,12.8,12.2,24.9
22.0,3,1,2024,18,22.0,23.6,19.0,11.3,17.9,18.6,17.7,14.6,13.5,20.7
17.3,3,1,2024,19,22.0,22.8,21.7,11.0,13.9,16.1,13.4,10.5,14.1,17.4
16.2,3,1,2024,20,17.3,22.0,23.2,10.0,12.0,15.7,12.2,11.9,14.4,14.6
13.8,3,1,2024,21,16.2,22.0,23.6,12.1,10.8,14.4,9.9,11.1,16.7,16.2
15.4,3,1,2024,22,13.8,17.3,22.8,14.4,14.2,13.2,9.9,10.2,18.0,8.1
14.0,3,1,2024,23,15.4,16.2,22.0,16.5,14.9,7.7,8.8,6.0,19.6,14.4
12.3,4,1,2024,0,14.0,13.8,22.0,19.0,8.7,5.5,7.8,9.6,21.7,9.5
11.3,4,1,2024,1,12.3,15.4,17.3,21.7,8.0,4.2,5.1,4.9,21.4,5.1
11.9,4,1,2024,2,11.3,14.0,16.2,23.2,7.7,3.6,8.6,3.9,21.0,4.1
