temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
8.1,366,12,2020,0,14.1,13.8,16.9,18.9,12.6,12.4,12.8,15.6,26.0,15.5
8.1,366,12,2020,1,8.1,8.1,21.0,19.8,11.7,10.9,11.0,9.4,20.9,15.1
12.1,366,12,2020,2,8.1,14.1,8.1,19.8,9.7,9.1,10.7,8.3,17.1,13.7
7.5,366,12,2020,3,12.1,8.1,13.8,21.2,10.1,7.7,10.0,10.7,16.1,13.3
6.5,366,12,2020,4,7.5,8.1,8.1,18.1,9.1,7.1,9.1,10.1,18.9,13.6
5.9,366,12,2020,5,6.5,12.1,14.1,16.1,8.8,5.0,5.1,8.7,17.0,12.7
3.6,366,12,2020,6,5.9,7.5,8.1,16.9,8.8,4.7,1.7,1.9,13.0,12.7
10.1,366,12,2020,7,3.6,6.5,8.1,21.0,9.1,4.0,6.1,9.2,15.8,12.6
13.0,366,12,2020,8,10.1,5.9,12.1,8.1,10.0,5.1,6.8,11.0,14.9,13.4
11.3,366,12,2020,9,13.0,3.6,7.5,13.8,12.3,10.6,11.0,13.7,13.1,15.2
14.2,366,12,2020,10,11.3,10.1,6.5,8.1,16.0,12.0,13.9,12.5,12.1,18.1
14.1,366,12,2020,11,14.2,13.0,5.9,14.1,18.0,15.0,17.0,17.9,11.1,20.8
16.9,366,12,2020,12,14.1,11.3,3.6,8.1,18.9,17.8,20.1,20.0,11.1,21.9
15.2,366,12,2020,13,16.9,14.2,10.1,8.1,19.8,19.1,21.1,21.2,10.1,24.1
19.2,366,12,2020,14,15.2,14.1,13.0,12.1,19.8,28.0,21.9,28.0,10.1,24.0
17.3,366,12,2020,15,19.2,16.9,11.3,7.5,21.2,21.2,22.6,25.3,9.9,23.1
3.9,366,12,2020,16,17.3,15.2,14.2,6.5,18.1,19.5,22.1,28.0,8.9,18.1
17.9,366,12,2020,17,3.9,19.2,14.1,5.9,16.1,20.3,21.0,28.0,8.9,20.9
14.4,366,12,2020,18,17.9,17.3,16.9,3.6,16.9,18.4,20.1,20.8,9.4,19.9
11.2,366,12,2020,19,14.4,3.9,15.2,10.1,21.0,12.1,18.8,19.8,12.8,17.2
12.7,366,12,2020,20,11.2,17.9,19.2,13.0,8.1,12.5,16.7,18.0,15.1,18.1
3.9,366,12,2020,21,12.7,14.4,17.3,11.3,13.8,15.8,16.0,16.0,17.0,16.6
4.1,366,12,2020,22,3.9,11.2,3.9,14.2,8.1,9.4,12.8,11.1,20.5,17.1
2.1,366,12,2020,23,4.1,12.7,17.9,14.1,14.1,6.7,6.0,12.1,21.9,15.6
11.1,1,1,2021,0,2.1,3.9,14.4,16.9,8.1,3.2,13.6,7.4,22.1,15.5
-0.1,1,1,2021,1,11.1,4.1,11.2,15.2,8.1,2.1,8.9,7.3,20.5,15.1
1.0,1,1,2021,2,-0.1,2.1,12.7,19.2,12.1,5.1,4.1,6.6,20.0,11.0
7.7,1,1,2021,3,1.0,11.1,3.9,17.3,7.5,1.1,8.7,7.1,25.0,14.1
-1.0,1,1,2021,4,7.7,-0.1,4.1,3.9,6.5,2.2,4.9,6.0,14.2,10.1
1.9,1,1,2021,5,-1.0,1.0,2.1,17.9,5.9,-1.0,4.0,5.0,15.9,10.0
2.3,1,1,2021,6,1.9,7.7,11.1,14.4,3.6,4.9,-1.0,5.1,16.0,13.4
0.5,1,1,2021,7,2.3,-1.0,-0.1,11.2,10.1,2.8,6.8,7.0,10.2,11.7
12.0,1,1,2021,8,0.5,1.9,1.0,12.7,13.0,3.9,5.8,7.0,15.1,11.6
8.9,1,1,2021,9,12.0,2.3,7.7,3.9,11.3,7.9,10.4,9.3,14.1,16.4
12.3,1,1,2021,10,8.9,0.5,-1.0,4.1,14.2,12.1,12.8,13.7,14.6,22.0
17.0,1,1,2021,11,12.3,12.0,1.9,2.1,14.1,15.0,18.0,13.9,13.8,16.0
17.4,1,1,2021,12,17.0,8.9,2.3,11.1,16.9,18.0,18.6,13.9,13.7,20.3
22.0,1,1,2021,13,17.4,12.3,0.5,-0.1,15.2,18.1,19.0,16.0,13.7,20.1
23.8,1,1,2021,14,22.0,17.0,12.0,1.0,19.2,20.1,20.0,20.1,11.8,19.0
24.1,1,1,2021,15,23.8,17.4,8.9,7.7,17.3,22.0,21.3,20.2,12.7,19.0
20.1,1,1,2021,16,24.1,22.0,12.3,-1.0,3.9,22.0,21.0,21.4,7.1,16.8
18.9,1,1,2021,17,20.1,23.8,17.0,1.9,17.9,20.9,21.1,19.0,9.5,16.2
20.4,1,1,2021,18,18.9,24.1,17.4,2.3,14.4,16.6,19.8,18.3,13.7,17.6
20.0,1,1,2021,19,20.4,20.1,22.0,0.5,11.2,17.8,18.8,16.9,15.6,16.8
16.0,1,1,2021,20,20.0,18.9,23.8,12.0,12.7,16.7,17.7,16.0,17.8,16.8
14.3,1,1,2021,21,16.0,20.4,24.1,8.9,3.9,8.5,8.7,14.7,18.9,15.4
12.6,1,1,2021,22,14.3,20.0,20.1,12.3,4.1,15.1,14.7,15.1,20.3,15.9
7.7,1,1,2021,23,12.6,16.0,18.9,17.0,2.1,14.1,13.6,14.1,21.0,15.8
11.1,2,1,2021,0,7.7,14.3,20.4,17.4,11.1,12.6,12.4,12.8,22.8,9.6
2.0,2,1,2021,1,11.1,12.6,20.0,22.0,-0.1,11.7,10.9,11.0,21.7,14.8
0.0,2,1,2021,2,2.0,7.7,16.0,23.8,1.0,9.7,9.1,10.7,21.1,13.8
-1.0,2,1,2021,3,0.0,11.1,14.3,24.1,7.7,10.1,7.7,10.0,20.9,8.7
2.5,2,1,2021,4,-1.0,2.0,12.6,20.1,-1.0,9.1,7.1,9.1,19.7,12.8
-1.0,2,1,2021,5,2.5,0.0,7.7,18.9,1.9,8.8,5.0,5.1,12.1,12.6
4.1,2,1,2021,6,-1.0,-1.0,11.1,20.4,2.3,8.8,4.7,1.7,13.8,11.8
-5.0,2,1,2021,7,4.1,2.5,2.0,20.0,0.5,9.1,4.0,6.1,8.4,11.6
0.7,2,1,2021,8,-5.0,-1.0,0.0,16.0,12.0,10.0,5.1,6.8,16.1,2.1
10.2,2,1,2021,9,0.7,4.1,-1.0,14.3,8.9,12.3,10.6,11.0,15.1,12.9
13.6,2,1,2021,10,10.2,-5.0,2.5,12.6,12.3,16.0,12.0,13.9,14.4,11.4
14.9,2,1,2021,11,13.6,0.7,-1.0,7.7,17.0,18.0,15.0,17.0,13.6,15.5
17.9,2,1,2021,12,14.9,10.2,4.1,11.1,17.4,18.9,17.8,20.1,13.1,19.9
25.0,2,1,2021,13,17.9,13.6,-5.0,2.0,22.0,19.8,19.1,21.1,13.1,25.0
22.1,2,1,2021,14,25.0,14.9,0.7,0.0,23.8,19.8,28.0,21.9,10.1,19.9
23.1,2,1,2021,15,22.1,17.9,10.2,-1.0,24.1,21.2,21.2,22.6,10.1,22.4
21.1,2,1,2021,16,23.1,25.0,13.6,2.5,20.1,18.1,19.5,22.1,9.8,21.8
21.9,2,1,2021,17,21.1,22.1,14.9,-1.0,18.9,16.1,20.3,21.0,8.7,16.1
20.4,2,1,2021,18,21.9,23.1,17.9,4.1,20.4,16.9,18.4,20.1,8.9,18.1
10.1,2,1,2021,19,20.4,21.1,25.0,-5.0,20.0,21.0,12.1,18.8,13.1,21.0
17.1,2,1,2021,20,10.1,21.9,22.1,0.7,16.0,8.1,12.5,16.7,13.0,15.7
15.6,2,1,2021,21,17.1,20.4,23.1,10.2,14.3,13.8,15.8,16.0,24.0,15.3
14.6,2,1,2021,22,15.6,10.1,21.1,13.6,12.6,8.1,9.4,12.8,19.4,7.0
4.1,2,1,2021,23,14.6,17.1,21.9,14.9,7.7,14.1,6.7,6.0,21.0,13.6
13.6,3,1,2021,0,4.1,15.6,20.4,17.9,11.1,8.1,3.2,13.6,21.5,12.5
12.1,3,1,2021,1,13.6,14.6,10.1,25.0,2.0,8.1,2.1,8.9,20.8,3.1
11.1,3,1,2021,2,12.1,4.1,17.1,22.1,0.0,12.1,5.1,4.1,27.0,8.2
9.6,3,1,2021,3,11.1,13.6,15.6,23.1,-1.0,7.5,1.1,8.7,20.4,8.7
10.1,3,1,2021,4,9.6,12.1,14.6,21.1,2.5,6.5,2.2,4.9,13.4,2.0
10.1,3,1,2021,5,10.1,11.1,4.1,21.9,-1.0,5.9,-1.0,4.0,15.8,5.8
-1.9,3,1,2021,6,10.1,9.6,13.6,20.4,4.1,3.6,4.9,-1.0,16.7,0.7
6.6,3,1,2021,7,-1.9,10.1,12.1,10.1,-5.0,10.1,2.8,6.8,10.0,2.9
-0.9,3,1,2021,8,6.6,10.1,11.1,17.1,0.7,13.0,3.9,5.8,15.6,6.7
13.2,3,1,2021,9,-0.9,-1.9,9.6,15.6,10.2,11.3,7.9,10.4,15.1,7.6
16.2,3,1,2021,10,13.2,6.6,10.1,14.6,13.6,14.2,12.1,12.8,13.7,8.7
18.6,3,1,2021,11,16.2,-0.9,10.1,4.1,14.9,14.1,15.0,18.0,11.6,13.1
20.6,3,1,2021,12,18.6,13.2,-1.9,13.6,17.9,16.9,18.0,18.6,8.3,15.6
