fecha,hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
01/10/2023 00:00,0,18.1,274,10,2023,,,,,,,,,,
01/10/2023 01:00,1,15.1,274,10,2023,18.1,,,,,,,,,
01/10/2023 02:00,2,14.1,274,10,2023,15.1,,,,,,,,,
01/10/2023 03:00,3,15.8,274,10,2023,14.1,18.1,,,,,,,,
01/10/2023 04:00,4,14.1,274,10,2023,15.8,15.1,,,,,,,,
01/10/2023 05:00,5,13.1,274,10,2023,14.1,14.1,,,,,,,,
01/10/2023 06:00,6,15.3,274,10,2023,13.1,15.8,18.1,,,,,,,
01/10/2023 07:00,7,14.8,274,10,2023,15.3,14.1,15.1,,,,,,,
01/10/2023 08:00,8,15.7,274,10,2023,14.8,13.1,14.1,,,,,,,
01/10/2023 09:00,9,17.8,274,10,2023,15.7,15.3,15.8,,,,,,,
01/10/2023 10:00,10,18.7,274,10,2023,17.8,14.8,14.1,,,,,,,
01/10/2023 11:00,11,20.4,274,10,2023,18.7,15.7,13.1,,,,,,,
01/10/2023 12:00,12,22.8,274,10,2023,20.4,17.8,15.3,18.1,,,,,,
01/10/2023 13:00,13,23.6,274,10,2023,22.8,18.7,14.8,15.1,,,,,,
01/10/2023 14:00,14,24.7,274,10,2023,23.6,20.4,15.7,14.1,,,,,,
01/10/2023 15:00,15,25.1,274,10,2023,24.7,22.8,17.8,15.8,,,,,,
01/10/2023 16:00,16,24.7,274,10,2023,25.1,23.6,18.7,14.1,,,,,,
01/10/2023 17:00,17,21.5,274,10,2023,24.7,24.7,20.4,13.1,,,,,,
01/10/2023 18:00,18,23.5,274,10,2023,21.5,25.1,22.8,15.3,,,,,,
01/10/2023 19:00,19,18.7,274,10,2023,23.5,24.7,23.6,14.8,,,,,,
01/10/2023 20:00,20,20.6,274,10,2023,18.7,21.5,24.7,15.7,,,,,,
01/10/2023 21:00,21,19.8,274,10,2023,20.6,23.5,25.1,17.8,,,,,,
01/10/2023 22:00,22,19.2,274,10,2023,19.8,18.7,24.7,18.7,,,,,,
01/10/2023 23:00,23,19.1,274,10,2023,19.2,20.6,21.5,20.4,,,,,,
